106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0
168	16	0
169	16	0
170	16	0
171	16	0
172	16	0
173	16	0
174	16	0
175	16	0
176	16	0
177	16	0
178	16	0
179	16	0
180	16	0
181	16	0
182	16	0
183	16	0
184	16	0
185	16	0
186	16	0
187	16	0
188	17	0
189	18	0
190	19	0
191	20	0
192	21	0
193	22	0
194	23	0
195	24	0
196	25	0
197	26	0
198	27	0
199	28	0
200	29	0
201	30	0
202	31	0
203	32	0
204	33	0
200	200	0
199	199	0
198	198	0
197	197	0
196	196	0
195	195	0
194	194	0
193	193	0
193	192	0
193	191	0
193	190	0
193	189	0
193	188	0
193	187	0
193	186	0
193	185	0
193	184	0
193	183	0
193	182	0
193	181	0
193	180	0
193	179	0
193	178	0
193	177	0
193	176	0
193	175	0
193	174	0
193	173	0
193	172	0
192	171	0
191	170	0
190	169	0
189	168	0
188	167	0
187	166	0
186	165	0
185	164	0
184	163	0
183	162	0
182	161	0
181	160	0
180	159	0
179	158	0
178	157	0
177	156	0
176	155	0
175	154	0
174	153	0
173	152	0
172	151	0
171	150	0
171	149	0
171	148	0
170	147	0
169	146	0
168	145	0
167	144	0
166	143	0
165	142	0
164	141	0
163	140	0
162	139	0
161	138	0
160	137	0
159	136	0
158	135	0
157	134	0
156	133	0
155	132	0
155	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	96	0
106	96	0
105	96	0
104	97	0
103	97	0
102	98	0
101	98	0
100	99	0
99	99	0
98	100	0
97	100	0
96	101	0
95	101	0
94	101	0
93	102	0
92	102	0
91	103	0
90	103	0
89	104	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	112	0
78	112	0
77	112	0
76	112	0
75	112	0
74	111	0
73	111	0
200	200	0
199	201	0
199	202	0
198	203	0
197	204	0
197	205	0
196	206	0
196	207	0
195	208	0
195	209	0
194	210	0
194	211	0
193	212	0
193	213	0
192	214	0
192	215	0
192	216	0
191	217	0
191	218	0
190	219	0
190	220	0
189	221	0
189	222	0
188	223	0
188	224	0
187	225	0
187	226	0
200	200	0
200	201	0
200	202	0
200	203	0
200	204	0
200	205	0
200	206	0
200	207	0
200	208	0
200	209	0
200	210	0
200	211	0
200	212	0
200	213	0
200	214	0
200	215	0
200	216	0
200	217	0
200	218	0
200	219	0
200	220	0
200	221	0
200	222	0
200	223	0
200	224	0
200	225	0
200	226	0
200	227	0
200	228	0
200	229	0
200	230	0
200	231	0
200	232	0
200	233	0
200	234	0
200	235	0
200	236	0
200	237	0
200	238	0
200	239	0
200	240	0
200	241	0
200	242	0
200	243	0
200	244	0
200	245	0
200	246	0
200	247	0
200	248	0
200	249	0
200	250	0
200	251	0
200	252	0
200	253	0
200	254	0
200	255	0
200	256	0
200	257	0
200	258	0
200	259	0
200	260	0
200	261	0
200	262	0
200	263	0
200	264	0
200	265	0
200	266	0
200	267	0
200	268	0
200	269	0
200	270	0
200	271	0
200	272	0
200	273	0
200	274	0
200	275	0
200	276	0
200	200	0
200	201	0
200	202	0
200	203	0
200	204	0
200	205	0
200	206	0
200	207	0
200	208	0
200	209	0
200	210	0
200	211	0
200	212	0
200	213	0
200	214	0
200	215	0
200	216	0
200	217	0
200	218	0
200	219	0
200	220	0
200	221	0
200	222	0
200	223	0
200	224	0
200	225	0
200	226	0
200	227	0
200	228	0
200	229	0
200	230	0
200	231	0
200	232	0
200	233	0
200	234	0
200	235	0
200	236	0
200	237	0
200	238	0
200	239	0
200	240	0
200	241	0
200	242	0
200	243	0
200	244	0
200	245	0
200	246	0
200	247	0
200	248	0
200	249	0
200	250	0
200	251	0
200	252	0
200	253	0
200	254	0
200	255	0
200	256	0
200	257	0
200	258	0
200	259	0
200	260	0
200	261	0
200	262	0
200	263	0
200	264	0
200	265	0
200	266	0
200	267	0
200	268	0
200	269	0
200	270	0
200	271	0
200	272	0
200	273	0
200	274	0
200	275	0
200	276	0
200	277	0
200	278	0
200	279	0
200	280	0
200	281	0
200	282	0
200	283	0
200	284	0
200	285	0
200	286	0
200	287	0
200	288	0
200	289	0
200	290	0
200	291	0
200	292	0
200	293	0
200	294	0
200	295	0
200	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
200	302	0
200	303	0
200	304	0
200	305	0
199	306	0
199	307	0
198	308	0
198	309	0
198	310	0
197	311	0
197	312	0
196	313	0
196	314	0
195	315	0
195	316	0
194	317	0
194	318	0
193	319	0
192	320	0
191	321	0
190	322	0
189	323	0
189	324	0
189	325	0
189	326	0
189	327	0
189	328	0
189	329	0
188	330	0
188	331	0
200	200	0
200	201	0
200	202	0
200	203	0
200	204	0
200	205	0
200	206	0
200	207	0
200	208	0
200	209	0
200	210	0
200	211	0
200	212	0
200	213	0
200	214	0
200	215	0
200	216	0
200	217	0
200	218	0
200	219	0
200	220	0
200	221	0
200	222	0
200	223	0
200	224	0
200	225	0
200	226	0
200	227	0
200	228	0
200	229	0
200	230	0
200	231	0
200	232	0
200	233	0
200	234	0
200	235	0
200	236	0
200	237	0
200	238	0
200	239	0
200	240	0
200	241	0
200	242	0
200	243	0
200	244	0
200	245	0
200	246	0
200	247	0
200	248	0
200	249	0
200	250	0
200	251	0
200	252	0
200	253	0
200	254	0
200	255	0
200	256	0
200	257	0
200	258	0
200	259	0
200	260	0
200	261	0
200	262	0
199	263	0
199	264	0
198	265	0
198	266	0
197	267	0
197	268	0
197	269	0
196	270	0
196	271	0
195	272	0
195	273	0
194	274	0
194	275	0
193	276	0
193	277	0
192	278	0
192	279	0
192	280	0
191	281	0
191	282	0
190	283	0
190	284	0
189	285	0
189	286	0
188	287	0
188	288	0
187	289	0
187	290	0
187	291	0
186	292	0
186	293	0
185	294	0
185	295	0
184	296	0
184	297	0
183	298	0
183	299	0
182	300	0
182	301	0
182	302	0
181	303	0
181	304	0
180	305	0
180	306	0
179	307	0
179	308	0
178	309	0
178	310	0
177	311	0
177	312	0
176	313	0
175	314	0
174	315	0
173	316	0
173	317	0
173	318	0
173	319	0
173	320	0
173	321	0
172	322	0
172	323	0
200	200	0
199	199	0
198	198	0
197	197	0
196	196	0
195	195	0
194	194	0
193	193	0
193	192	0
193	191	0
193	190	0
193	189	0
193	188	0
193	187	0
193	186	0
193	185	0
193	184	0
193	183	0
193	182	0
193	181	0
193	180	0
193	179	0
193	178	0
193	177	0
193	176	0
193	175	0
193	174	0
193	173	0
193	172	0
192	171	0
191	170	0
190	169	0
189	168	0
188	167	0
187	166	0
186	165	0
185	164	0
184	163	0
183	162	0
182	161	0
181	160	0
180	159	0
179	158	0
178	157	0
177	156	0
176	155	0
175	154	0
174	153	0
173	152	0
172	151	0
171	150	0
171	149	0
171	148	0
170	147	0
169	146	0
168	145	0
167	144	0
166	143	0
165	142	0
164	141	0
163	140	0
162	139	0
161	138	0
160	137	0
159	136	0
158	135	0
157	134	0
156	133	0
155	132	0
155	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	96	0
109	96	0
108	97	0
107	97	0
106	98	0
105	98	0
104	98	0
103	99	0
102	99	0
101	100	0
100	100	0
99	101	0
98	101	0
97	102	0
96	102	0
95	103	0
94	103	0
93	103	0
92	104	0
91	104	0
90	105	0
89	105	0
88	106	0
87	106	0
86	107	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	112	0
78	112	0
77	112	0
76	112	0
75	112	0
74	112	0
73	113	0
72	113	0
71	113	0
70	114	0
69	114	0
68	115	0
67	115	0
66	116	0
65	116	0
64	117	0
63	117	0
62	117	0
61	118	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	15	0
152	15	0
153	15	0
154	14	0
155	14	0
156	13	0
157	13	0
158	12	0
159	12	0
160	11	0
161	11	0
162	10	0
163	10	0
200	200	0
199	199	0
198	198	0
197	197	0
196	196	0
195	195	0
194	194	0
193	193	0
192	192	0
191	191	0
190	190	0
189	189	0
188	188	0
187	187	0
186	186	0
185	185	0
185	184	0
184	183	0
184	182	0
184	181	0
184	180	0
184	179	0
184	178	0
184	177	0
184	176	0
184	175	0
184	174	0
184	173	0
184	172	0
184	171	0
184	170	0
184	169	0
184	168	0
184	167	0
184	166	0
184	165	0
184	164	0
184	163	0
184	162	0
184	161	0
184	160	0
183	159	0
183	158	0
183	157	0
183	156	0
183	155	0
183	154	0
183	153	0
183	152	0
183	151	0
183	150	0
183	149	0
183	148	0
183	147	0
183	146	0
183	145	0
183	144	0
183	143	0
183	142	0
183	141	0
183	140	0
183	139	0
183	138	0
183	137	0
183	136	0
182	135	0
182	134	0
182	133	0
182	132	0
182	131	0
182	130	0
182	129	0
181	128	0
180	127	0
179	126	0
178	125	0
177	124	0
176	123	0
175	122	0
174	121	0
173	120	0
172	119	0
171	118	0
170	117	0
169	116	0
168	115	0
167	114	0
166	113	0
165	112	0
164	111	0
163	110	0
162	109	0
161	108	0
160	107	0
159	106	0
158	105	0
157	104	0
156	103	0
155	102	0
154	101	0
153	100	0
152	99	0
151	98	0
150	97	0
149	96	0
148	95	0
147	95	0
146	95	0
145	95	0
144	95	0
143	95	0
142	95	0
141	95	0
140	95	0
139	95	0
138	95	0
137	95	0
136	95	0
135	95	0
134	95	0
133	95	0
132	95	0
131	95	0
130	95	0
129	95	0
128	95	0
127	95	0
126	95	0
125	95	0
124	95	0
123	95	0
122	95	0
121	95	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0
168	17	0
169	18	0
170	19	0
171	20	0
172	21	0
173	22	0
174	23	0
175	24	0
176	25	0
177	26	0
178	27	0
200	200	0
199	199	0
198	199	0
197	199	0
196	199	0
195	199	0
194	199	0
193	199	0
192	199	0
191	199	0
190	199	0
189	199	0
188	198	0
187	198	0
186	198	0
185	198	0
184	198	0
183	198	0
182	198	0
181	198	0
180	198	0
179	198	0
178	198	0
177	198	0
176	198	0
175	198	0
174	198	0
173	198	0
172	198	0
171	198	0
170	198	0
169	198	0
168	198	0
167	198	0
166	198	0
165	198	0
164	197	0
163	197	0
162	197	0
161	197	0
160	197	0
159	197	0
158	197	0
157	197	0
156	197	0
155	197	0
154	197	0
153	197	0
152	197	0
151	197	0
150	197	0
149	197	0
148	197	0
147	197	0
146	197	0
145	197	0
144	197	0
143	197	0
142	197	0
141	197	0
140	196	0
139	196	0
138	196	0
137	196	0
136	196	0
135	196	0
134	196	0
133	196	0
132	196	0
131	196	0
130	196	0
129	196	0
128	196	0
127	196	0
126	196	0
125	196	0
124	196	0
123	196	0
122	196	0
121	196	0
120	196	0
119	196	0
118	196	0
117	196	0
116	195	0
115	195	0
114	195	0
113	195	0
112	195	0
111	195	0
110	195	0
109	195	0
108	195	0
107	195	0
106	195	0
105	195	0
104	195	0
103	195	0
102	195	0
101	195	0
100	195	0
99	195	0
98	195	0
97	195	0
96	195	0
95	195	0
94	195	0
93	195	0
92	194	0
91	194	0
90	194	0
89	194	0
88	194	0
87	194	0
86	194	0
85	194	0
84	194	0
83	194	0
82	194	0
81	194	0
80	194	0
200	200	0
199	201	0
198	202	0
197	203	0
196	204	0
195	205	0
194	206	0
193	207	0
192	208	0
191	209	0
190	210	0
189	211	0
188	212	0
187	213	0
186	214	0
185	215	0
184	216	0
183	217	0
182	218	0
181	219	0
180	220	0
179	221	0
178	222	0
177	223	0
176	224	0
175	225	0
174	226	0
173	227	0
172	228	0
171	229	0
170	230	0
169	231	0
168	232	0
167	233	0
166	234	0
165	235	0
164	236	0
163	237	0
162	238	0
161	239	0
160	240	0
159	241	0
158	242	0
157	243	0
156	244	0
155	245	0
154	246	0
153	247	0
152	248	0
151	249	0
150	250	0
149	251	0
148	252	0
147	253	0
146	254	0
145	255	0
144	256	0
143	257	0
142	258	0
141	259	0
140	260	0
139	261	0
138	262	0
137	263	0
136	264	0
135	265	0
134	266	0
133	267	0
132	268	0
131	269	0
131	270	0
131	271	0
131	272	0
131	273	0
131	274	0
130	275	0
129	276	0
128	277	0
127	278	0
126	279	0
125	280	0
124	281	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	0
205	205	0
206	206	0
207	207	0
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	0
217	217	0
218	218	0
219	219	0
219	220	0
219	221	0
219	222	0
219	223	0
219	224	0
219	225	0
219	226	0
219	227	0
219	228	0
219	229	0
219	230	0
220	231	0
220	232	0
220	233	0
220	234	0
220	235	0
220	236	0
220	237	0
220	238	0
220	239	0
220	240	0
220	241	0
220	242	0
220	243	0
220	244	0
220	245	0
220	246	0
220	247	0
220	248	0
220	249	0
220	250	0
220	251	0
220	252	0
220	253	0
220	254	0
221	255	0
221	256	0
221	257	0
221	258	0
221	259	0
221	260	0
221	261	0
221	262	0
221	263	0
221	264	0
221	265	0
221	266	0
221	267	0
221	268	0
221	269	0
221	270	0
221	271	0
221	272	0
221	273	0
221	274	0
221	275	0
221	276	0
221	277	0
221	278	0
222	279	0
222	280	0
222	281	0
222	282	0
222	283	0
222	284	0
222	285	0
222	286	0
222	287	0
222	288	0
222	289	0
222	290	0
222	291	0
222	292	0
222	293	0
222	294	0
222	295	0
222	296	0
222	297	0
222	298	0
222	299	0
222	300	0
222	301	0
222	302	0
223	303	0
223	304	0
223	305	0
223	306	0
223	307	0
223	308	0
223	309	0
223	310	0
223	311	0
223	312	0
223	313	0
223	314	0
223	315	0
223	316	0
223	317	0
223	318	0
223	319	0
223	320	0
223	321	0
223	322	0
223	323	0
223	324	0
223	325	0
223	326	0
224	327	0
224	328	0
224	329	0
224	330	0
224	331	0
224	332	0
224	333	0
224	334	0
224	335	0
224	336	0
224	337	0
224	338	0
224	339	0
224	340	0
224	341	0
224	342	0
224	343	0
224	344	0
224	345	0
224	346	0
224	347	0
224	348	0
224	349	0
224	350	0
225	351	0
225	352	0
225	353	0
225	354	0
225	355	0
225	356	0
225	357	0
225	358	0
225	359	0
225	360	0
225	361	0
225	362	0
225	363	0
200	200	0
199	199	0
198	198	0
197	197	0
196	196	0
195	195	0
194	194	0
193	193	0
192	192	0
191	191	0
190	190	0
189	189	0
188	188	0
187	187	0
186	186	0
185	185	0
184	184	0
183	183	0
182	182	0
181	181	0
180	180	0
179	179	0
178	178	0
177	177	0
176	176	0
175	175	0
174	174	0
173	173	0
172	172	0
171	171	0
170	170	0
169	169	0
168	168	0
167	167	0
166	166	0
165	165	0
164	164	0
163	163	0
162	162	0
161	161	0
160	160	0
159	159	0
158	158	0
157	157	0
156	156	0
155	155	0
154	154	0
153	153	0
152	152	0
151	151	0
150	150	0
150	149	0
151	148	0
152	147	0
153	146	0
154	145	0
154	144	0
155	143	0
155	142	0
155	141	0
155	140	0
155	139	0
155	138	0
155	137	0
155	136	0
155	135	0
155	134	0
155	133	0
155	132	0
155	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	96	0
118	97	0
117	98	0
116	99	0
115	100	0
114	101	0
113	102	0
112	102	0
111	102	0
110	102	0
109	102	0
108	102	0
107	102	0
106	102	0
105	102	0
104	102	0
103	103	0
102	103	0
101	103	0
100	103	0
99	103	0
98	103	0
97	103	0
96	103	0
95	103	0
94	103	0
93	103	0
92	103	0
91	103	0
90	103	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	104	0
70	104	0
69	104	0
68	104	0
67	104	0
200	200	0
199	199	0
198	198	0
197	197	0
196	196	0
195	195	0
194	194	0
193	193	0
192	192	0
191	191	0
190	190	0
189	189	0
188	188	0
187	187	0
186	186	0
185	185	0
184	184	0
183	183	0
182	182	0
181	181	0
180	180	0
179	179	0
178	178	0
177	177	0
176	176	0
175	175	0
174	174	0
173	173	0
172	172	0
171	171	0
170	170	0
169	169	0
168	168	0
167	167	0
166	166	0
165	165	0
164	164	0
163	163	0
162	162	0
161	161	0
160	160	0
159	159	0
158	158	0
157	157	0
156	156	0
155	155	0
154	154	0
153	153	0
152	152	0
151	151	0
150	150	0
149	149	0
150	148	0
151	147	0
152	146	0
153	145	0
154	144	0
155	143	0
155	142	0
155	141	0
155	140	0
155	139	0
155	138	0
155	137	0
155	136	0
155	135	0
155	134	0
155	133	0
155	132	0
155	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	94	0
118	93	0
117	92	0
116	91	0
115	90	0
114	89	0
113	88	0
112	87	0
111	86	0
110	85	0
109	84	0
108	84	0
107	85	0
106	86	0
105	87	0
104	88	0
103	89	0
102	90	0
101	91	0
100	92	0
99	93	0
98	94	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	37	0
62	38	0
63	39	0
64	40	0
200	200	0
201	199	0
202	198	0
203	197	0
204	196	0
205	195	0
205	194	0
205	193	0
205	192	0
205	191	0
205	190	0
205	189	0
206	188	0
206	187	0
206	186	0
206	185	0
206	184	0
206	183	0
206	182	0
206	181	0
206	180	0
206	179	0
206	178	0
206	177	0
206	176	0
206	175	0
206	174	0
206	173	0
206	172	0
206	171	0
206	170	0
206	169	0
206	168	0
206	167	0
206	166	0
206	165	0
207	164	0
207	163	0
207	162	0
207	161	0
207	160	0
207	159	0
207	158	0
207	157	0
207	156	0
207	155	0
207	154	0
206	153	0
205	152	0
204	151	0
203	150	0
202	149	0
201	148	0
200	147	0
199	146	0
198	145	0
197	144	0
196	143	0
195	142	0
194	141	0
193	140	0
192	139	0
191	138	0
190	137	0
189	136	0
188	135	0
187	134	0
186	133	0
185	132	0
184	131	0
183	130	0
182	129	0
181	128	0
180	127	0
179	126	0
178	125	0
177	124	0
176	123	0
175	122	0
174	121	0
173	120	0
172	119	0
171	118	0
170	117	0
169	116	0
168	115	0
167	114	0
166	113	0
165	112	0
164	111	0
163	110	0
162	109	0
161	108	0
160	107	0
159	106	0
158	105	0
157	104	0
156	103	0
155	102	0
154	101	0
153	100	0
152	99	0
151	98	0
150	97	0
149	96	0
148	95	0
147	95	0
146	95	0
145	95	0
144	95	0
143	95	0
142	95	0
141	95	0
140	95	0
