91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	34	35	36	37	36	35	34	33	32	31	31	31	30	30	29	30	31	32	31	30	29	28	27	27	27	26	26	25	26	27	28	27	26	25	24	23	23	22	22	22	21	22	23	24	23	22	21	20	19	19	18	18	19	20	19	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	31	32	33	34	35	36	37	38	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	63	62	63	64	65	66	67	68	67	66	65	64	63	62	61	62	62	63	64	65	66	67	68	69	70	71	72	73	72	71	70	69	68	67	66	65	64	63	62	62	61	62	63	64	65	66	67	66	65	64	63	62	61	62	63	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	33	34	35	36	35	34	33	32	31	30	30	30	29	29	28	29	30	31	30	29	28	27	26	26	26	25	25	24	25	26	27	26	25	24	23	22	22	21	21	21	20	21	22	23	22	21	20	19	18	18	17	17	18	19	18	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	30	31	32	33	34	35	36	37	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	62	61	62	63	64	65	66	67	66	65	64	63	62	61	60	61	61	62	63	64	65	66	67	68	69	70	71	72	71	70	69	68	67	66	65	64	63	62	61	61	60	61	62	63	64	65	66	65	64	63	62	61	60	61	62	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105
89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	32	33	34	35	34	33	32	31	30	29	29	29	28	28	27	28	29	30	29	28	27	26	25	25	25	24	24	23	24	25	26	25	24	23	22	21	21	20	20	20	19	20	21	22	21	20	19	18	17	17	16	16	17	18	17	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	29	30	31	32	33	34	35	36	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	61	60	61	62	63	64	65	66	65	64	63	62	61	60	59	60	60	61	62	63	64	65	66	67	68	69	70	71	70	69	68	67	66	65	64	63	62	61	60	60	59	60	61	62	63	64	65	64	63	62	61	60	59	60	61	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	31	32	33	34	33	32	31	30	29	28	28	28	27	27	26	27	28	29	28	27	26	25	24	24	24	23	23	22	23	24	25	24	23	22	21	20	20	19	19	19	18	19	20	21	20	19	18	17	16	16	15	15	16	17	16	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	28	29	30	31	32	33	34	35	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	60	59	60	61	62	63	64	65	64	63	62	61	60	59	58	59	59	60	61	62	63	64	65	66	67	68	69	70	69	68	67	66	65	64	63	62	61	60	59	59	58	59	60	61	62	63	64	63	62	61	60	59	58	59	60	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103
87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	30	31	32	33	32	31	30	29	28	27	27	27	26	26	25	26	27	28	27	26	25	24	23	23	23	22	22	21	22	23	24	23	22	21	20	19	19	18	18	18	17	18	19	20	19	18	17	16	15	15	14	14	15	16	15	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	27	28	29	30	31	32	33	34	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	59	58	59	60	61	62	63	64	63	62	61	60	59	58	57	58	58	59	60	61	62	63	64	65	66	67	68	69	68	67	66	65	64	63	62	61	60	59	58	58	57	58	59	60	61	62	63	62	61	60	59	58	57	58	59	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102
86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	29	30	31	32	31	30	29	28	27	26	26	26	25	25	24	25	26	27	26	25	24	23	22	22	22	21	21	20	21	22	23	22	21	20	19	18	18	17	17	17	16	17	18	19	18	17	16	15	14	14	13	13	14	15	14	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	26	27	28	29	30	31	32	33	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	58	57	58	59	60	61	62	63	62	61	60	59	58	57	56	57	57	58	59	60	61	62	63	64	65	66	67	68	67	66	65	64	63	62	61	60	59	58	57	57	56	57	58	59	60	61	62	61	60	59	58	57	56	57	58	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	28	29	30	31	30	29	28	27	26	25	25	25	24	24	23	24	25	26	25	24	23	22	21	21	21	20	20	19	20	21	22	21	20	19	18	17	17	16	16	16	15	16	17	18	17	16	15	14	13	13	12	12	13	14	13	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	25	26	27	28	29	30	31	32	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	57	56	57	58	59	60	61	62	61	60	59	58	57	56	55	56	56	57	58	59	60	61	62	63	64	65	66	67	66	65	64	63	62	61	60	59	58	57	56	56	55	56	57	58	59	60	61	60	59	58	57	56	55	56	57	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	27	28	29	30	29	28	27	26	25	24	24	24	23	23	22	23	24	25	24	23	22	21	20	20	20	19	19	18	19	20	21	20	19	18	17	16	16	15	15	15	14	15	16	17	16	15	14	13	12	12	11	11	12	13	12	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	24	25	26	27	28	29	30	31	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	56	55	56	57	58	59	60	61	60	59	58	57	56	55	54	55	55	56	57	58	59	60	61	62	63	64	65	66	65	64	63	62	61	60	59	58	57	56	55	55	54	55	56	57	58	59	60	59	58	57	56	55	54	55	56	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	26	27	28	29	28	27	26	25	24	23	23	23	22	22	21	22	23	24	23	22	21	20	19	19	19	18	18	17	18	19	20	19	18	17	16	15	15	14	14	14	13	14	15	16	15	14	13	12	11	11	10	10	11	12	11	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	23	24	25	26	27	28	29	30	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	55	54	55	56	57	58	59	60	59	58	57	56	55	54	53	54	54	55	56	57	58	59	60	61	62	63	64	65	64	63	62	61	60	59	58	57	56	55	54	54	53	54	55	56	57	58	59	58	57	56	55	54	53	54	55	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	25	26	27	28	27	26	25	24	23	22	22	22	21	21	20	21	22	23	22	21	20	19	18	18	18	17	17	16	17	18	19	18	17	16	15	14	14	13	13	13	12	13	14	15	14	13	12	11	10	10	9	9	10	11	10	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	22	23	24	25	26	27	28	29	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	54	53	54	55	56	57	58	59	58	57	56	55	54	53	52	53	53	54	55	56	57	58	59	60	61	62	63	64	63	62	61	60	59	58	57	56	55	54	53	53	52	53	54	55	56	57	58	57	56	55	54	53	52	53	54	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	24	25	26	27	26	25	24	23	22	21	21	21	20	20	19	20	21	22	21	20	19	18	17	17	17	16	16	15	16	17	18	17	16	15	14	13	13	12	12	12	11	12	13	14	13	12	11	10	9	9	8	8	9	10	9	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	21	22	23	24	25	26	27	28	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	53	52	53	54	55	56	57	58	57	56	55	54	53	52	51	52	52	53	54	55	56	57	58	59	60	61	62	63	62	61	60	59	58	57	56	55	54	53	52	52	51	52	53	54	55	56	57	56	55	54	53	52	51	52	53	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	23	24	25	26	25	24	23	22	21	20	20	20	19	19	18	19	20	21	20	19	18	17	16	16	16	15	15	14	15	16	17	16	15	14	13	12	12	11	11	11	10	11	12	13	12	11	10	9	8	8	7	7	8	9	8	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	20	21	22	23	24	25	26	27	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	52	51	52	53	54	55	56	57	56	55	54	53	52	51	50	51	51	52	53	54	55	56	57	58	59	60	61	62	61	60	59	58	57	56	55	54	53	52	51	51	50	51	52	53	54	55	56	55	54	53	52	51	50	51	52	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	22	23	24	25	24	23	22	21	20	19	19	19	18	18	17	18	19	20	19	18	17	16	15	15	15	14	14	13	14	15	16	15	14	13	12	11	11	10	10	10	9	10	11	12	11	10	9	8	7	7	6	6	7	8	7	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	19	20	21	22	23	24	25	26	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	51	50	51	52	53	54	55	56	55	54	53	52	51	50	49	50	50	51	52	53	54	55	56	57	58	59	60	61	60	59	58	57	56	55	54	53	52	51	50	50	49	50	51	52	53	54	55	54	53	52	51	50	49	50	51	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94
78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	21	22	23	24	23	22	21	20	19	18	18	18	17	17	16	17	18	19	18	17	16	15	14	14	14	13	13	12	13	14	15	14	13	12	11	10	10	9	9	9	8	9	10	11	10	9	8	7	6	6	5	5	6	7	6	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	18	19	20	21	22	23	24	25	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	50	49	50	51	52	53	54	55	54	53	52	51	50	49	48	49	49	50	51	52	53	54	55	56	57	58	59	60	59	58	57	56	55	54	53	52	51	50	49	49	48	49	50	51	52	53	54	53	52	51	50	49	48	49	50	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	20	21	22	23	22	21	20	19	18	17	17	17	16	16	15	16	17	18	17	16	15	14	13	13	13	12	12	11	12	13	14	13	12	11	10	9	9	8	8	8	7	8	9	10	9	8	7	6	5	5	4	4	5	6	5	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	17	18	19	20	21	22	23	24	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	48	49	50	51	52	53	54	53	52	51	50	49	48	47	48	48	49	50	51	52	53	54	55	56	57	58	59	58	57	56	55	54	53	52	51	50	49	48	48	47	48	49	50	51	52	53	52	51	50	49	48	47	48	49	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92
76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	19	20	21	22	21	20	19	18	17	16	16	16	15	15	14	15	16	17	16	15	14	13	12	12	12	11	11	10	11	12	13	12	11	10	9	8	8	7	7	7	6	7	8	9	8	7	6	5	4	4	3	3	4	5	4	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	16	17	18	19	20	21	22	23	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	48	47	48	49	50	51	52	53	52	51	50	49	48	47	46	47	47	48	49	50	51	52	53	54	55	56	57	58	57	56	55	54	53	52	51	50	49	48	47	47	46	47	48	49	50	51	52	51	50	49	48	47	46	47	48	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91
75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	18	19	20	21	20	19	18	17	16	15	15	15	14	14	13	14	15	16	15	14	13	12	11	11	11	10	10	9	10	11	12	11	10	9	8	7	7	6	6	6	5	6	7	8	7	6	5	4	3	3	2	2	3	4	3	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	15	16	17	18	19	20	21	22	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	47	46	47	48	49	50	51	52	51	50	49	48	47	46	45	46	46	47	48	49	50	51	52	53	54	55	56	57	56	55	54	53	52	51	50	49	48	47	46	46	45	46	47	48	49	50	51	50	49	48	47	46	45	46	47	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90
